respondent_id,h1n1_vaccine,seasonal_vaccine
48935,0.145,0.425
48936,0.13,0.375
48937,0.115,0.37
48938,0.125,0.785
48939,0.27,0.355
48940,0.035,0.09
48941,0.265,0.22
48942,0.055,0.17
48943,0.155,0.84
48944,0.205,0.325
48945,0.41,0.555
48946,0.54,0.835
48947,0.59,0.76
48948,0.28,0.79
48949,0.15,0.125
48950,0.1,0.125
48951,0.095,0.06
48952,0.02,0.08
48953,0.11,0.545
48954,0.405,0.33
48955,0.15,0.38
48956,0.16,0.67
48957,0.12,0.42
48958,0.035,0.035
48959,0.04,0.06
48960,0.115,0.68
48961,0.06,0.08
48962,0.055,0.195
48963,0.09,0.94
48964,0.21,0.74
48965,0.16,0.82
48966,0.13,0.18
48967,0.56,0.68
48968,0.615,0.785
48969,0.05,0.235
48970,0.245,0.79
48971,0.15,0.9
48972,0.29,0.295
48973,0.44,0.645
48974,0.015,0.05
48975,0.29,0.635
48976,0.425,0.565
48977,0.28,0.7
48978,0.155,0.16
48979,0.14,0.28
48980,0.095,0.14
48981,0.225,0.455
48982,0.1,0.83
48983,0.105,0.775
48984,0.54,0.63
48985,0.14,0.235
48986,0.68,0.765
48987,0.065,0.09
48988,0.01,0.06
48989,0.14,0.21
48990,0.02,0.05
48991,0.105,0.37
48992,0.325,0.72
48993,0.515,0.765
48994,0.25,0.325
48995,0.22,0.735
48996,0.21,0.315
48997,0.23,0.79
48998,0.05,0.21
48999,0.16,0.555
49000,0.465,0.9
49001,0.475,0.74
49002,0.18,0.885
49003,0.01,0.095
49004,0.255,0.58
49005,0.205,0.185
49006,0.21,0.395
49007,0.02,0.08
49008,0.115,0.275
49009,0.16,0.91
49010,0.075,0.175
49011,0.09,0.19
49012,0.335,0.56
49013,0.015,0.835
49014,0.055,0.13
49015,0.195,0.415
49016,0.06,0.125
49017,0.09,0.575
49018,0.245,0.445
49019,0.585,0.775
49020,0.145,0.35
49021,0.08,0.33
49022,0.43,0.47
49023,0.115,0.375
49024,0.115,0.59
49025,0.06,0.105
49026,0.275,0.57
49027,0.345,0.675
49028,0.185,0.19
49029,0.595,0.825
49030,0.175,0.555
49031,0.72,0.68
49032,0.045,0.475
49033,0.06,0.405
49034,0.08,0.635
49035,0.235,0.225
49036,0.26,0.46
49037,0.075,0.655
49038,0.085,0.405
49039,0.295,0.73
49040,0.105,0.585
49041,0.125,0.34
49042,0.11,0.945
49043,0.04,0.17
49044,0.07,0.11
49045,0.165,0.28
49046,0.2,0.415
49047,0.735,0.735
49048,0.07,0.315
49049,0.025,0.085
49050,0.085,0.07
49051,0.13,0.17
49052,0.465,0.605
49053,0.18,0.715
49054,0.47,0.75
49055,0.055,0.21
49056,0.155,0.405
49057,0.52,0.895
49058,0.835,0.92
49059,0.03,0.195
49060,0.125,0.525
49061,0.56,0.845
49062,0.095,0.495
49063,0.655,0.805
49064,0.5,0.645
49065,0.75,0.92
49066,0.045,0.735
49067,0.15,0.8
49068,0.505,0.835
49069,0.01,0.075
49070,0.08,0.77
49071,0.75,0.895
49072,0.26,0.825
49073,0.05,0.88
49074,0.195,0.63
49075,0.185,0.535
49076,0.05,0.205
49077,0.205,0.14
49078,0.095,0.405
49079,0.025,0.09
49080,0.13,0.18
49081,0.835,0.865
49082,0.03,0.085
49083,0.045,0.76
49084,0.115,0.19
49085,0.115,0.11
49086,0.065,0.305
49087,0.38,0.33
49088,0.475,0.9
49089,0.635,0.895
49090,0.16,0.535
49091,0.285,0.555
49092,0.08,0.19
49093,0.005,0.1
49094,0.665,0.9
49095,0.185,0.57
49096,0.05,0.425
49097,0.185,0.745
49098,0.025,0.36
49099,0.205,0.805
49100,0.355,0.535
49101,0.115,0.88
49102,0.15,0.835
49103,0.085,0.115
49104,0.035,0.35
49105,0.355,0.655
49106,0.015,0.085
49107,0.165,0.65
49108,0.13,0.35
49109,0.025,0.14
49110,0.145,0.455
49111,0.105,0.14
49112,0.705,0.91
49113,0.055,0.165
49114,0.185,0.545
49115,0.06,0.115
49116,0.465,0.465
49117,0.165,0.275
49118,0.08,0.455
49119,0.47,0.55
49120,0.055,0.095
49121,0.075,0.395
49122,0.115,0.515
49123,0.525,0.555
49124,0.29,0.205
49125,0.02,0.17
49126,0.07,0.91
49127,0.025,0.79
49128,0.195,0.39
49129,0.055,0.255
49130,0.325,0.485
49131,0.495,0.78
49132,0.035,0.945
49133,0.035,0.05
49134,0.065,0.76
49135,0.035,0.065
49136,0.385,0.575
49137,0.14,0.5
49138,0.08,0.495
49139,0.06,0.065
49140,0.115,0.9
49141,0.19,0.31
49142,0.04,0.205
49143,0.11,0.1
49144,0.705,0.78
49145,0.06,0.085
49146,0.065,0.15
49147,0.095,0.22
49148,0.72,0.795
49149,0.4,0.915
49150,0.095,0.18
49151,0.04,0.39
49152,0.3,0.705
49153,0.145,0.315
49154,0.065,0.235
49155,0.21,0.52
49156,0.235,0.345
49157,0.23,0.785
49158,0.63,0.925
49159,0.37,0.35
49160,0.105,0.3
49161,0.025,0.205
49162,0.055,0.185
49163,0.115,0.14
49164,0.12,0.22
49165,0.135,0.485
49166,0.11,0.735
49167,0.04,0.175
49168,0.12,0.235
49169,0.005,0.07
49170,0.295,0.545
49171,0.585,0.785
49172,0.27,0.77
49173,0.535,0.945
49174,0.44,0.745
49175,0.19,0.895
49176,0.06,0.55
49177,0.485,0.72
49178,0.065,0.155
49179,0.505,0.865
49180,0.685,0.73
49181,0.35,0.745
49182,0.12,0.555
49183,0.14,0.825
49184,0.055,0.25
49185,0.325,0.4
49186,0.06,0.495
49187,0.05,0.08
49188,0.365,0.83
49189,0.035,0.945
49190,0.055,0.3
49191,0.19,0.88
49192,0.335,0.705
49193,0.06,0.41
49194,0.14,0.24
49195,0.16,0.405
49196,0.13,0.785
49197,0.115,0.16
49198,0.235,0.71
49199,0.03,0.115
49200,0.075,0.885
49201,0.435,0.33
49202,0.125,0.55
49203,0.515,0.83
49204,0.025,0.12
49205,0.075,0.945
49206,0.28,0.59
49207,0.8,0.89
49208,0.455,0.76
49209,0.125,0.78
49210,0.255,0.265
49211,0.205,0.36
49212,0.315,0.505
49213,0.185,0.54
49214,0.23,0.795
49215,0.28,0.65
49216,0.325,0.6
49217,0.375,0.615
49218,0.495,0.71
49219,0.22,0.615
49220,0.095,0.05
49221,0.13,0.24
49222,0.42,0.52
49223,0.175,0.39
49224,0.17,0.26
49225,0.43,0.83
49226,0.105,0.83
49227,0.205,0.275
49228,0.16,0.24
49229,0.075,0.06
49230,0.41,0.275
49231,0.705,0.905
49232,0.255,0.685
49233,0.13,0.365
49234,0.155,0.745
49235,0.435,0.81
49236,0.41,0.475
49237,0.65,0.95
49238,0.315,0.72
49239,0.51,0.855
49240,0.205,0.465
49241,0.295,0.8
49242,0.23,0.57
49243,0.26,0.245
49244,0.045,0.05
49245,0.79,0.92
49246,0.77,0.94
49247,0.59,0.62
49248,0.05,0.17
49249,0.54,0.795
49250,0.165,0.16
49251,0.05,0.225
49252,0.115,0.835
49253,0.04,0.345
49254,0.515,0.535
49255,0.12,0.77
49256,0.14,0.365
49257,0.03,0.05
49258,0.195,0.21
49259,0.225,0.09
49260,0.305,0.6
49261,0.075,0.255
49262,0.05,0.205
49263,0.04,0.105
49264,0.16,0.73
49265,0.42,0.495
49266,0.105,0.135
49267,0.435,0.59
49268,0.135,0.38
49269,0.055,0.08
49270,0.035,0.14
49271,0.3,0.765
49272,0.295,0.465
49273,0.29,0.625
49274,0.345,0.43
49275,0.095,0.925
49276,0.285,0.65
49277,0.025,0.135
49278,0.725,0.88
49279,0.295,0.355
49280,0.075,0.115
49281,0.235,0.385
49282,0.075,0.22
49283,0.23,0.61
49284,0.115,0.15
49285,0.045,0.29
49286,0.17,0.655
49287,0.64,0.84
49288,0.05,0.075
49289,0.23,0.735
49290,0.62,0.8
49291,0.28,0.56
49292,0.13,0.675
49293,0.16,0.145
49294,0.05,0.23
49295,0.24,0.2
49296,0.115,0.455
49297,0.075,0.78
49298,0.175,0.355
49299,0.08,0.25
49300,0.07,0.385
49301,0.04,0.055
49302,0.05,0.125
49303,0.155,0.71
49304,0.08,0.355
49305,0.13,0.16
49306,0.105,0.48
49307,0.15,0.36
49308,0.265,0.865
49309,0.26,0.385
49310,0.055,0.435
49311,0.045,0.645
49312,0.17,0.415
49313,0.17,0.215
49314,0.525,0.525
49315,0.015,0.045
49316,0.52,0.835
49317,0.065,0.34
49318,0.175,0.285
49319,0.02,0.125
49320,0.135,0.555
49321,0.17,0.29
49322,0.165,0.76
49323,0.465,0.855
49324,0.28,0.34
49325,0.235,0.77
49326,0.12,0.185
49327,0.25,0.31
49328,0.095,0.58
49329,0.16,0.595
49330,0.14,0.26
49331,0.185,0.13
49332,0.125,0.695
49333,0.04,0.135
49334,0.17,0.71
49335,0.195,0.505
49336,0.02,0.12
49337,0.425,0.465
49338,0.02,0.025
49339,0.205,0.455
49340,0.14,0.18
49341,0.025,0.165
49342,0.12,0.23
49343,0.135,0.28
49344,0.08,0.69
49345,0.745,0.94
49346,0.39,0.515
49347,0.08,0.21
49348,0.23,0.67
49349,0.07,0.135
49350,0.105,0.67
49351,0.055,0.11
49352,0.195,0.29
49353,0.09,0.71
49354,0.14,0.485
49355,0.1,0.375
49356,0.07,0.26
49357,0.175,0.485
49358,0.115,0.835
49359,0.115,0.215
49360,0.105,0.335
49361,0.11,0.08
49362,0.025,0.08
49363,0.21,0.505
49364,0.09,0.355
49365,0.56,0.545
49366,0.72,0.72
49367,0.075,0.725
49368,0.31,0.665
49369,0.165,0.61
49370,0.77,0.83
49371,0.435,0.61
49372,0.08,0.2
49373,0.145,0.285
49374,0.08,0.125
49375,0.125,0.35
49376,0.06,0.195
49377,0.125,0.485
49378,0.195,0.705
49379,0.035,0.125
49380,0.76,0.905
49381,0.175,0.235
49382,0.03,0.075
49383,0.315,0.855
49384,0.04,0.115
49385,0.045,0.51
49386,0.03,0.09
49387,0.105,0.21
49388,0.19,0.77
49389,0.1,0.69
49390,0.115,0.29
49391,0.035,0.23
49392,0.08,0.255
49393,0.155,0.445
49394,0.11,0.585
49395,0.465,0.525
49396,0.23,0.6
49397,0.365,0.745
49398,0.215,0.245
49399,0.17,0.305
49400,0.075,0.1
49401,0.21,0.65
49402,0.38,0.77
49403,0.615,0.865
49404,0.16,0.565
49405,0.07,0.225
49406,0.425,0.27
49407,0.05,0.51
49408,0.04,0.145
49409,0.135,0.76
49410,0.265,0.685
49411,0.215,0.71
49412,0.355,0.815
49413,0.03,0.18
49414,0.115,0.225
49415,0.13,0.325
49416,0.79,0.91
49417,0.125,0.42
49418,0.38,0.56
49419,0.45,0.85
49420,0.045,0.885
49421,0.055,0.165
49422,0.575,0.755
49423,0.105,0.18
49424,0.06,0.155
49425,0.14,0.315
49426,0.15,0.43
49427,0.09,0.48
49428,0.09,0.86
49429,0.345,0.565
49430,0.12,0.2
49431,0.155,0.57
49432,0.045,0.06
49433,0.405,0.665
49434,0.08,0.095
49435,0.345,0.795
49436,0.095,0.405
49437,0.425,0.54
49438,0.045,0.135
49439,0.235,0.36
49440,0.23,0.74
49441,0.475,0.915
49442,0.015,0.065
49443,0.16,0.21
49444,0.39,0.89
49445,0.095,0.655
49446,0.05,0.195
49447,0.72,0.885
49448,0.715,0.91
49449,0.51,0.785
49450,0.09,0.485
49451,0.25,0.95
49452,0.07,0.255
49453,0.08,0.155
49454,0.61,0.905
49455,0.045,0.635
49456,0.07,0.255
49457,0.605,0.96
49458,0.13,0.165
49459,0.195,0.81
49460,0.2,0.55
49461,0.77,0.615
49462,0.21,0.62
49463,0.505,0.69
49464,0.03,0.1
49465,0.23,0.85
49466,0.075,0.185
49467,0.225,0.85
49468,0.725,0.95
49469,0.13,0.12
49470,0.16,0.75
49471,0.14,0.72
49472,0.11,0.29
49473,0.455,0.73
49474,0.06,0.35
49475,0.35,0.56
49476,0.045,0.145
49477,0.075,0.91
49478,0.37,0.595
49479,0.33,0.63
49480,0.115,0.25
49481,0.07,0.62
49482,0.135,0.525
49483,0.17,0.475
49484,0.11,0.285
49485,0.225,0.285
49486,0.215,0.295
49487,0.1,0.205
49488,0.52,0.665
49489,0.015,0.335
49490,0.155,0.11
49491,0.105,0.27
49492,0.105,0.24
49493,0.12,0.22
49494,0.135,0.34
49495,0.38,0.635
49496,0.045,0.14
49497,0.06,0.2
49498,0.075,0.155
49499,0.065,0.46
49500,0.095,0.805
49501,0.115,0.385
49502,0.57,0.785
49503,0.225,0.395
49504,0.145,0.495
49505,0.1,0.735
49506,0.255,0.585
49507,0.05,0.385
49508,0.005,0.115
49509,0.135,0.415
49510,0.11,0.605
49511,0.295,0.415
49512,0.49,0.565
49513,0.075,0.065
49514,0.08,0.265
49515,0.125,0.425
49516,0.42,0.555
49517,0.17,0.57
49518,0.17,0.75
49519,0.515,0.865
49520,0.315,0.505
49521,0.335,0.565
49522,0.29,0.635
49523,0.09,0.545
49524,0.125,0.285
49525,0.13,0.095
49526,0.55,0.785
49527,0.085,0.835
49528,0.05,0.73
49529,0.16,0.19
49530,0.59,0.805
49531,0.205,0.8
49532,0.105,0.515
49533,0.275,0.72
49534,0.04,0.145
49535,0.03,0.145
49536,0.19,0.32
49537,0.485,0.615
49538,0.245,0.78
49539,0.185,0.165
49540,0.045,0.175
49541,0.09,0.135
49542,0.13,0.26
49543,0.165,0.19
49544,0.08,0.09
49545,0.085,0.225
49546,0.225,0.38
49547,0.055,0.415
49548,0.55,0.53
49549,0.045,0.095
49550,0.105,0.23
49551,0.4,0.72
49552,0.05,0.175
49553,0.14,0.24
49554,0.685,0.885
49555,0.05,0.43
49556,0.145,0.105
49557,0.485,0.605
49558,0.33,0.52
49559,0.055,0.165
49560,0.115,0.64
49561,0.16,0.365
49562,0.58,0.96
49563,0.535,0.89
49564,0.07,0.63
49565,0.03,0.14
49566,0.1,0.84
49567,0.21,0.595
49568,0.55,0.76
49569,0.155,0.62
49570,0.165,0.585
49571,0.06,0.05
49572,0.015,0.16
49573,0.07,0.315
49574,0.21,0.36
49575,0.21,0.845
49576,0.305,0.48
49577,0.145,0.43
49578,0.235,0.435
49579,0.025,0.05
49580,0.41,0.65
49581,0.125,0.69
49582,0.66,0.7
49583,0.685,0.8
49584,0.085,0.54
49585,0.21,0.225
49586,0.045,0.13
49587,0.415,0.8
49588,0.35,0.76
49589,0.705,0.9
49590,0.025,0.17
49591,0.515,0.59
49592,0.06,0.73
49593,0.09,0.57
49594,0.08,0.87
49595,0.07,0.585
49596,0.06,0.17
49597,0.19,0.67
49598,0.085,0.315
49599,0.07,0.385
49600,0.83,0.84
49601,0.035,0.665
49602,0.1,0.24
49603,0.095,0.13
49604,0.1,0.275
49605,0.12,0.54
49606,0.115,0.465
49607,0.035,0.675
49608,0.025,0.81
49609,0.135,0.355
49610,0.075,0.2
49611,0.15,0.81
49612,0.08,0.15
49613,0.385,0.6
49614,0.295,0.625
49615,0.255,0.625
49616,0.165,0.82
49617,0.215,0.395
49618,0.675,0.93
49619,0.175,0.94
49620,0.095,0.56
49621,0.0,0.055
49622,0.09,0.23
49623,0.185,0.46
49624,0.065,0.3
49625,0.095,0.07
49626,0.255,0.84
49627,0.195,0.355
49628,0.14,0.07
49629,0.055,0.285
49630,0.04,0.105
49631,0.2,0.395
49632,0.105,0.21
49633,0.06,0.91
49634,0.12,0.46
49635,0.68,0.95
49636,0.165,0.49
49637,0.335,0.47
49638,0.1,0.185
49639,0.18,0.31
49640,0.725,0.905
49641,0.13,0.315
49642,0.25,0.725
49643,0.205,0.26
49644,0.15,0.265
49645,0.675,0.95
49646,0.065,0.09
49647,0.215,0.655
49648,0.095,0.89
49649,0.045,0.115
49650,0.18,0.855
49651,0.055,0.075
49652,0.245,0.305
49653,0.03,0.03
49654,0.055,0.93
49655,0.05,0.555
49656,0.09,0.555
49657,0.12,0.76
49658,0.085,0.395
49659,0.44,0.655
49660,0.275,0.445
49661,0.08,0.225
49662,0.04,0.155
49663,0.315,0.69
49664,0.095,0.345
49665,0.53,0.645
49666,0.06,0.185
49667,0.13,0.945
49668,0.035,0.145
49669,0.14,0.8
49670,0.035,0.105
49671,0.21,0.88
49672,0.165,0.525
49673,0.06,0.285
49674,0.135,0.695
49675,0.275,0.36
49676,0.22,0.415
49677,0.11,0.18
49678,0.36,0.615
49679,0.07,0.125
49680,0.695,0.725
49681,0.145,0.575
49682,0.275,0.655
49683,0.72,0.91
49684,0.77,0.875
49685,0.115,0.165
49686,0.055,0.22
49687,0.51,0.73
49688,0.1,0.78
49689,0.05,0.19
49690,0.085,0.34
49691,0.08,0.425
49692,0.44,0.815
49693,0.185,0.245
49694,0.115,0.42
49695,0.28,0.47
49696,0.11,0.56
49697,0.08,0.625
49698,0.12,0.28
49699,0.24,0.37
49700,0.615,0.835
49701,0.04,0.105
49702,0.255,0.875
49703,0.05,0.35
49704,0.03,0.055
49705,0.21,0.43
49706,0.175,0.865
49707,0.185,0.775
49708,0.155,0.08
49709,0.1,0.13
49710,0.115,0.195
49711,0.375,0.83
49712,0.045,0.06
49713,0.555,0.82
49714,0.415,0.685
49715,0.17,0.155
49716,0.045,0.305
49717,0.615,0.9
49718,0.085,0.62
49719,0.705,0.87
49720,0.34,0.835
49721,0.06,0.16
49722,0.05,0.085
49723,0.105,0.195
49724,0.54,0.505
49725,0.08,0.465
49726,0.07,0.115
49727,0.195,0.585
49728,0.095,0.13
49729,0.06,0.55
49730,0.75,0.92
49731,0.025,0.145
49732,0.245,0.23
49733,0.15,0.19
49734,0.12,0.375
49735,0.1,0.6
49736,0.09,0.075
49737,0.045,0.145
49738,0.195,0.875
49739,0.065,0.205
49740,0.09,0.12
49741,0.05,0.135
49742,0.165,0.285
49743,0.5,0.67
49744,0.215,0.225
49745,0.03,0.245
49746,0.09,0.185
49747,0.05,0.74
49748,0.515,0.775
49749,0.225,0.77
49750,0.285,0.56
49751,0.205,0.38
49752,0.11,0.335
49753,0.1,0.58
49754,0.035,0.245
49755,0.125,0.2
49756,0.085,0.685
49757,0.09,0.325
49758,0.135,0.285
49759,0.49,0.88
49760,0.42,0.56
49761,0.045,0.14
49762,0.155,0.675
49763,0.2,0.555
49764,0.555,0.855
49765,0.02,0.05
49766,0.33,0.41
49767,0.1,0.36
49768,0.155,0.885
49769,0.1,0.235
49770,0.495,0.81
49771,0.815,0.86
49772,0.05,0.345
49773,0.155,0.4
49774,0.03,0.765
49775,0.055,0.415
49776,0.165,0.76
49777,0.39,0.57
49778,0.085,0.18
49779,0.32,0.795
49780,0.01,0.025
49781,0.01,0.055
49782,0.125,0.34
49783,0.17,0.46
49784,0.25,0.69
49785,0.125,0.325
49786,0.19,0.805
49787,0.16,0.625
49788,0.115,0.145
49789,0.175,0.255
49790,0.02,0.16
49791,0.74,0.815
49792,0.215,0.76
49793,0.19,0.295
49794,0.765,0.845
49795,0.075,0.28
49796,0.095,0.72
49797,0.49,0.845
49798,0.325,0.175
49799,0.245,0.375
49800,0.145,0.77
49801,0.73,0.915
49802,0.465,0.56
49803,0.13,0.24
49804,0.675,0.855
49805,0.1,0.475
49806,0.04,0.135
49807,0.075,0.24
49808,0.8,0.875
49809,0.095,0.305
49810,0.165,0.275
49811,0.245,0.27
49812,0.28,0.465
49813,0.1,0.505
49814,0.045,0.125
49815,0.125,0.39
49816,0.11,0.81
49817,0.075,0.805
49818,0.525,0.79
49819,0.335,0.665
49820,0.89,0.995
49821,0.715,0.77
49822,0.025,0.125
49823,0.14,0.495
49824,0.05,0.2
49825,0.055,0.14
49826,0.37,0.56
49827,0.595,0.76
49828,0.23,0.305
49829,0.59,0.85
49830,0.205,0.76
49831,0.6,0.705
49832,0.21,0.815
49833,0.14,0.78
49834,0.21,0.77
49835,0.065,0.085
49836,0.075,0.535
49837,0.105,0.435
49838,0.39,0.695
49839,0.37,0.51
49840,0.36,0.52
49841,0.125,0.69
49842,0.055,0.715
49843,0.09,0.685
49844,0.335,0.625
49845,0.4,0.445
49846,0.015,0.07
49847,0.395,0.895
49848,0.045,0.165
49849,0.14,0.425
49850,0.17,0.77
49851,0.06,0.185
49852,0.12,0.275
49853,0.19,0.235
49854,0.16,0.58
49855,0.81,0.945
49856,0.12,0.38
49857,0.45,0.63
49858,0.045,0.485
49859,0.735,0.78
49860,0.09,0.155
49861,0.195,0.395
49862,0.48,0.785
49863,0.125,0.575
49864,0.14,0.155
49865,0.41,0.375
49866,0.585,0.81
49867,0.045,0.41
49868,0.215,0.36
49869,0.16,0.895
49870,0.075,0.785
49871,0.145,0.375
49872,0.255,0.56
49873,0.215,0.9
49874,0.085,0.255
49875,0.055,0.16
49876,0.695,0.9
49877,0.22,0.285
49878,0.06,0.1
49879,0.055,0.17
49880,0.08,0.075
49881,0.44,0.55
49882,0.315,0.925
49883,0.115,0.975
49884,0.44,0.68
49885,0.445,0.925
49886,0.185,0.295
49887,0.65,0.57
49888,0.13,0.635
49889,0.05,0.215
49890,0.295,0.625
49891,0.175,0.3
49892,0.16,0.43
49893,0.555,0.635
49894,0.205,0.225
49895,0.24,0.765
49896,0.07,0.18
49897,0.07,0.16
49898,0.04,0.255
49899,0.38,0.555
49900,0.075,0.745
49901,0.23,0.425
49902,0.155,0.605
49903,0.11,0.24
49904,0.26,0.435
49905,0.68,0.865
49906,0.095,0.165
49907,0.085,0.85
49908,0.055,0.115
49909,0.21,0.75
49910,0.005,0.035
49911,0.09,0.67
49912,0.05,0.12
49913,0.025,0.065
49914,0.03,0.115
49915,0.04,0.055
49916,0.135,0.445
49917,0.825,0.965
49918,0.06,0.655
49919,0.05,0.085
49920,0.605,0.905
49921,0.37,0.49
49922,0.72,0.925
49923,0.09,0.705
49924,0.18,0.76
49925,0.05,0.3
49926,0.375,0.31
49927,0.09,0.135
49928,0.54,0.6
49929,0.005,0.06
49930,0.23,0.81
49931,0.39,0.555
49932,0.035,0.575
49933,0.38,0.54
49934,0.11,0.81
49935,0.04,0.115
49936,0.325,0.46
49937,0.06,0.475
49938,0.805,0.765
49939,0.045,0.24
49940,0.885,0.96
49941,0.645,0.915
49942,0.08,0.31
49943,0.39,0.695
49944,0.695,0.91
49945,0.035,0.125
49946,0.085,0.36
49947,0.59,0.7
49948,0.055,0.965
49949,0.675,0.425
49950,0.065,0.12
49951,0.04,0.2
49952,0.505,0.69
49953,0.13,0.395
49954,0.075,0.235
49955,0.51,0.635
49956,0.05,0.08
49957,0.06,0.57
49958,0.125,0.34
49959,0.1,0.2
49960,0.26,0.685
49961,0.155,0.67
49962,0.045,0.13
49963,0.585,0.74
49964,0.07,0.42
49965,0.2,0.55
49966,0.14,0.275
49967,0.085,0.61
49968,0.055,0.08
49969,0.13,0.2
49970,0.14,0.495
49971,0.105,0.78
49972,0.07,0.37
49973,0.09,0.665
49974,0.195,0.57
49975,0.34,0.425
49976,0.385,0.285
49977,0.3,0.535
49978,0.24,0.625
49979,0.635,0.785
49980,0.095,0.91
49981,0.185,0.31
49982,0.19,0.805
49983,0.025,0.065
49984,0.32,0.64
49985,0.185,0.48
49986,0.345,0.68
49987,0.28,0.41
49988,0.67,0.72
49989,0.06,0.355
49990,0.105,0.175
49991,0.49,0.795
49992,0.13,0.22
49993,0.21,0.49
49994,0.085,0.815
49995,0.1,0.12
49996,0.305,0.52
49997,0.115,0.65
49998,0.4,0.52
49999,0.13,0.375
50000,0.07,0.44
50001,0.02,0.135
50002,0.4,0.575
50003,0.04,0.255
50004,0.255,0.355
50005,0.505,0.9
50006,0.3,0.43
50007,0.04,0.68
50008,0.11,0.28
50009,0.08,0.275
50010,0.475,0.8
50011,0.07,0.125
50012,0.295,0.52
50013,0.405,0.645
50014,0.2,0.325
50015,0.365,0.495
50016,0.085,0.5
50017,0.195,0.245
50018,0.235,0.345
50019,0.225,0.75
50020,0.095,0.82
50021,0.035,0.24
50022,0.26,0.67
50023,0.535,0.59
50024,0.82,0.93
50025,0.07,0.495
50026,0.085,0.795
50027,0.185,0.78
50028,0.095,0.215
50029,0.45,0.85
50030,0.02,0.05
50031,0.14,0.64
50032,0.03,0.125
50033,0.125,0.525
50034,0.015,0.06
50035,0.1,0.535
50036,0.115,0.39
50037,0.17,0.55
50038,0.125,0.18
50039,0.06,0.81
50040,0.16,0.24
50041,0.085,0.315
50042,0.2,0.665
50043,0.03,0.09
50044,0.195,0.33
50045,0.58,0.815
50046,0.07,0.785
50047,0.245,0.535
50048,0.02,0.35
50049,0.475,0.42
50050,0.44,0.825
50051,0.455,0.705
50052,0.085,0.3
50053,0.02,0.055
50054,0.495,0.9
50055,0.17,0.35
50056,0.075,0.19
50057,0.145,0.345
50058,0.165,0.255
50059,0.065,0.225
50060,0.095,0.32
50061,0.06,0.3
50062,0.04,0.07
50063,0.045,0.205
50064,0.07,0.305
50065,0.085,0.195
50066,0.57,0.755
50067,0.365,0.675
50068,0.45,0.67
50069,0.11,0.515
50070,0.07,0.205
50071,0.075,0.57
50072,0.49,0.915
50073,0.165,0.36
50074,0.09,0.815
50075,0.715,0.8
50076,0.59,0.89
50077,0.405,0.69
50078,0.16,0.355
50079,0.15,0.2
50080,0.15,0.475
50081,0.805,0.875
50082,0.44,0.775
50083,0.325,0.6
50084,0.145,0.315
50085,0.31,0.565
50086,0.11,0.155
50087,0.18,0.265
50088,0.08,0.205
50089,0.35,0.535
50090,0.015,0.125
50091,0.16,0.415
50092,0.055,0.22
50093,0.53,0.695
50094,0.465,0.645
50095,0.375,0.795
50096,0.13,0.38
50097,0.215,0.625
50098,0.175,0.52
50099,0.555,0.91
50100,0.05,0.47
50101,0.23,0.785
50102,0.195,0.32
50103,0.51,0.565
50104,0.065,0.54
50105,0.095,0.69
50106,0.075,0.405
50107,0.06,0.115
50108,0.065,0.79
50109,0.025,0.13
50110,0.57,0.845
50111,0.265,0.39
50112,0.28,0.58
50113,0.02,0.1
50114,0.05,0.15
50115,0.245,0.415
50116,0.45,0.315
50117,0.15,0.825
50118,0.02,0.19
50119,0.115,0.115
50120,0.055,0.13
50121,0.1,0.16
50122,0.715,0.885
50123,0.005,0.045
50124,0.03,0.065
50125,0.34,0.7
50126,0.045,0.92
50127,0.485,0.725
50128,0.145,0.865
50129,0.275,0.27
50130,0.025,0.16
50131,0.55,0.71
50132,0.67,0.765
50133,0.03,0.165
50134,0.13,0.58
50135,0.08,0.19
50136,0.265,0.68
50137,0.285,0.545
50138,0.06,0.115
50139,0.13,0.565
50140,0.055,0.11
50141,0.08,0.18
50142,0.19,0.56
50143,0.51,0.725
50144,0.335,0.625
50145,0.11,0.465
50146,0.67,0.905
50147,0.26,0.605
50148,0.395,0.77
50149,0.05,0.105
50150,0.05,0.34
50151,0.05,0.195
50152,0.115,0.68
50153,0.125,0.27
50154,0.085,0.72
50155,0.045,0.59
50156,0.015,0.04
50157,0.105,0.805
50158,0.76,0.9
50159,0.15,0.93
50160,0.07,0.285
50161,0.285,0.72
50162,0.13,0.295
50163,0.035,0.145
50164,0.04,0.21
50165,0.03,0.075
50166,0.035,0.175
50167,0.22,0.675
50168,0.15,0.155
50169,0.15,0.335
50170,0.06,0.465
50171,0.16,0.385
50172,0.06,0.74
50173,0.48,0.495
50174,0.12,0.41
50175,0.135,0.825
50176,0.06,0.345
50177,0.4,0.45
50178,0.07,0.795
50179,0.065,0.35
50180,0.05,0.065
50181,0.14,0.165
50182,0.14,0.415
50183,0.89,0.935
50184,0.055,0.37
50185,0.585,0.24
50186,0.125,0.195
50187,0.66,0.745
50188,0.165,0.515
50189,0.09,0.065
50190,0.16,0.64
50191,0.615,0.675
50192,0.045,0.04
50193,0.1,0.55
50194,0.105,0.295
50195,0.105,0.88
50196,0.155,0.485
50197,0.24,0.47
50198,0.355,0.655
50199,0.145,0.51
50200,0.485,0.855
50201,0.245,0.835
50202,0.3,0.405
50203,0.1,0.09
50204,0.015,0.12
